index,bisect,secant,newtonrapson
0,2.10827,0.554134,0.0105908
1,0.554134,0.447983,3.4547e-006
2,0.222933,0.00841898,4.60372e-011
3,0.165601,0.00841898,1.11532e-011
4,0.028666,0.00841898,1.11523e-011
5,0.0684674,0.00841898,1.11523e-011
6,0.0199007,0.00841898,1.11523e-011
7,0.00438264,0.00841898,1.11523e-011
8,0.00775904,0.00841898,1.11523e-011
9,0.0016882,0.00841898,1.11523e-011
10,0.00134722,0.00841898,1.11523e-011
11,0.000170491,0.00841898,1.11523e-011
12,0.000588364,0.00841898,1.11523e-011
13,0.000208937,0.00841898,1.11523e-011
14,1.92229e-005,0.00841898,1.11523e-011
15,7.5634e-005,0.00841898,1.11523e-011
16,2.82055e-005,0.00841898,1.11523e-011
17,4.49134e-006,0.00841898,1.11523e-011
18,7.36577e-006,0.00841898,1.11523e-011
19,1.43722e-006,0.00841898,1.11523e-011
20,1.52706e-006,0.00841898,1.11523e-011
21,4.49221e-008,0.00841898,1.11523e-011
22,6.96147e-007,0.00841898,1.11523e-011
23,3.25612e-007,0.00841898,1.11523e-011
24,1.40345e-007,0.00841898,1.11523e-011
25,4.77116e-008,0.00841898,1.11523e-011
26,1.39474e-009,0.00841898,1.11523e-011
27,2.17637e-008,0.00841898,1.11523e-011
28,1.01845e-008,0.00841898,1.11523e-011
29,4.39486e-009,0.00841898,1.11523e-011
30,1.50006e-009,0.00841898,1.11523e-011
31,5.26622e-011,0.00841898,1.11523e-011
32,6.71038e-010,0.00841898,1.11523e-011
33,3.09188e-010,0.00841898,1.11523e-011
34,1.28263e-010,0.00841898,1.11523e-011
35,3.78006e-011,0.00841898,1.11523e-011
36,7.43077e-012,0.00841898,1.11523e-011
37,1.51849e-011,0.00841898,1.11523e-011
38,3.87708e-012,0.00841898,1.11523e-011
39,9.531e-012,0.00841898,1.11523e-011
40,1.2358e-011,0.00841898,1.11523e-011
41,1.0944e-011,0.00841898,1.11523e-011
42,1.16506e-011,0.00841898,1.11523e-011
43,1.12973e-011,0.00841898,1.11523e-011
44,1.11207e-011,0.00841898,1.11523e-011
45,1.12094e-011,0.00841898,1.11523e-011
46,1.11655e-011,0.00841898,1.11523e-011
47,1.11426e-011,0.00841898,1.11523e-011
48,1.11541e-011,0.00841898,1.11523e-011
49,1.11479e-011,0.00841898,1.11523e-011
